month,word,z
2023-10,ranger,-0.5428603468765728
2023-10,courageuse,-0.5428603468765728
2023-10,monstres,-0.6128370153562004
2023-10,conférence,-0.5971389749862454
2023-10,économie,-0.5428603468765728
2023-10,situation,1.2951450520534287
2023-10,traque,-0.6128370153562004
2023-10,tenu,-1.993260863124039
2023-10,manifestent,-0.5971389749862454
2023-10,lafranceinsoumise,0.5147256364869164
2023-10,réserve,-2.169263912822185
2023-10,personnelle,-0.5971389749862454
2023-10,évaluent,-0.5428603468765728
2023-10,vieux,-0.5428603468765728
2023-10,tueurs,-0.5428603468765728
2023-10,votre,-0.6537621334126387
2023-10,organisations,0.6873722651061688
2023-10,linkedin,-0.5428603468765728
2023-10,palestiniennes,-0.6348309606688891
2023-10,résistants,-1.253180719340285
2023-10,brûle,-0.5428603468765728
2023-10,lent,-0.5428603468765728
2023-10,nations,-1.415634446732037
2023-10,smati,-0.6128370153562004
2023-10,golda,-0.5428603468765728
2023-10,conduire,0.877052333153575
2023-10,remettez,-0.5971389749862454
2023-10,zéro,-1.253180719340285
2023-10,with,-0.5428603468765728
2023-10,traumatisme,-0.5971389749862454
2023-10,zones,-0.5971389749862454
2023-10,convenait,-0.5428603468765728
2023-10,lettredudéputé,-0.5428603468765728
2023-10,abominations,-0.6128370153562004
2023-10,régulière,-0.6536552241246498
2023-10,message,0.549701646053756
2023-10,compassion,-0.8423891415443356
2023-10,mafieuse,-0.6128370153562004
2023-10,lorsque,-1.3657884880892779
2023-10,faveur,0.5370957502832789
2023-10,joe,-1.253180719340285
2023-10,comble,-0.5428603468765728
2023-10,serons,-0.6536552241246498
2023-10,solidaires,-0.5971389749862454
2023-10,standwithisraël,-0.5428603468765728
2023-10,damas,-0.5428603468765728
2023-10,tweet,0.697873929835981
2023-10,né,-0.5428603468765728
2023-10,bombarde,0.5959907756479145
2023-10,prévenir,0.5370957502832789
2023-10,itzik,-0.5428603468765728
2023-10,common,-0.5428603468765728
2023-10,demandé,-0.7257003312237641
2023-10,capable,-1.253180719340285
2023-10,crimes,4.7279294775187335
2023-10,comté,-0.5428603468765728
2023-10,contrairement,0.5147256364869164
2023-10,continue,1.2847224199226654
2023-10,inquiets,-0.5428603468765728
2023-10,je,1.202805584106995
2023-10,inquiétante,-0.5971389749862454
2023-10,sionistes,-0.5971389749862454
2023-10,violence,1.193250919079627
2023-10,commencer,-0.6128370153562004
2023-10,souveraine,-0.5428603468765728
2023-10,clefs,-0.5428603468765728
2023-10,bfmtv,-1.3657884880892779
2023-10,plaisir,-0.6128370153562004
2023-10,disposant,-0.5428603468765728
2023-10,empreint,-0.5428603468765728
2023-10,signalements,0.5147256364869164
2023-10,égalité,-0.6128370153562004
2023-10,hat,-0.5428603468765728
2023-10,enfer,0.697873929835981
2023-10,amie,0.5370957502832789
2023-10,envers,-1.3657884880892779
2023-10,facealinfo,-0.6128370153562004
2023-10,délitement,-0.5428603468765728
2023-10,solution,2.435603563271852
2023-10,frappe,0.697873929835981
2023-10,tragiques,-0.8423891415443356
2023-10,casaofficiel,-0.5428603468765728
2023-10,lille,0.5553685450971407
2023-10,motion,-1.253180719340285
2023-10,placée,-0.5428603468765728
2023-10,ajoute,-0.5971389749862454
2023-10,territoire,0.9899526727676103
2023-10,casa,-0.5428603468765728
2023-10,arrachent,-0.5428603468765728
2023-10,systémique,-0.6128370153562004
2023-10,stigmatisés,-0.5428603468765728
2023-10,information,-1.3657884880892779
2023-10,internationale,0.8073570842360245
2023-10,francetvinfo,-0.5971389749862454
2023-10,rentrer,-0.8423891415443356
2023-10,occuper,-0.5971389749862454
2023-10,our,-0.6128370153562004
2023-10,irresponsable,0.5147256364869164
2023-10,pointe,-0.5971389749862454
2023-10,terrifiante,-1.253180719340285
2023-10,insoumise,-0.6756484464851442
2023-10,passage,0.5147256364869164
2023-10,juifs,-4.199415053945821
2023-10,abou,-0.5428603468765728
2023-10,cie,-0.5428603468765728
2023-10,convention,-0.5428603468765728
2023-10,inscrire,-0.5428603468765728
2023-10,égal,-0.5428603468765728
2023-10,alpes,-0.6128370153562004
2023-10,terrifiant,-0.5971389749862454
2023-10,mourir,0.5147256364869164
2023-10,nice,-0.6536552241246498
2023-10,hui,-1.6830080449428488
2023-10,domicile,-0.5428603468765728
2023-10,droite,0.7592912824425402
2023-10,freedom,-0.5428603468765728
2023-10,intolérables,-0.5428603468765728
2023-10,fr,1.8931285452681257
2023-10,réclamer,-1.3657884880892779
2023-10,apparaît,-0.6128370153562004
2023-10,voler,-0.5428603468765728
2023-10,synagogue,-0.5971389749862454
2023-10,entier,-1.0881546144409475
2023-10,répétés,-0.5428603468765728
2023-10,participé,-0.5971389749862454
2023-10,blocus,0.6854819019442119
2023-10,secret,-0.5428603468765728
2023-10,remodeler,-0.5428603468765728
2023-10,mouvement,-3.58967535021803
2023-10,ordre,1.6500937573155299
2023-10,certes,-0.5971389749862454
2023-10,forte,1.4894669635840436
2023-10,prépare,-0.5971389749862454
2023-10,apporter,1.6607727484603518
2023-10,pourra,-1.9307168622832047
2023-10,parquet,-0.5428603468765728
2023-10,scènes,-0.6536552241246498
2023-10,eelv,-0.5971389749862454
2023-10,lapid,-0.5428603468765728
2023-10,claire,1.1652991613593597
2023-10,risque,0.5893749015647077
2023-10,afrique,-0.6128370153562004
2023-10,provoquant,-0.8423891415443356
2023-10,suivi,-0.5971389749862454
2023-10,pitoyable,-0.6128370153562004
2023-10,passe,1.4258011415565168
2023-10,bilan,1.0308068044640706
2023-10,prise,-0.7257003312237641
2023-10,pogrom,-0.6536552241246498
2023-10,naturellement,-0.5428603468765728
2023-10,lieux,-0.6756484464851442
2023-10,une,0.8606945482740823
2023-10,belle,-0.6128370153562004
2023-10,trompons,-0.5971389749862454
2023-10,faits,0.877052333153575
2023-10,qualifier,-1.7884065541001124
2023-10,absolument,0.5147256364869164
2023-10,séance,-1.253180719340285
2023-10,every,-0.5428603468765728
2023-10,info,0.697873929835981
2023-10,regions,-0.5971389749862454
2023-10,écouter,0.5147256364869164
2023-10,les,-1.2594787122575062
2023-10,agences,0.5370957502832789
2023-10,dénoncent,0.5147256364869164
2023-10,linformateurdebourgogne,-0.5428603468765728
2023-10,bornes,-0.5428603468765728
2023-10,remords,-0.5428603468765728
2023-10,ornières,-0.5428603468765728
2023-10,réaffirmer,-1.993260863124039
2023-10,bénéficier,-0.5971389749862454
2023-10,femmes,-1.0034943915640366
2023-10,karim,-0.5971389749862454
2023-10,inacceptable,-2.6115292826943297
2023-10,must,-0.5428603468765728
2023-10,monstruosité,-1.253180719340285
2023-10,désigner,-0.5428603468765728
2023-10,entre,-1.2450175677033932
2023-10,moi,-0.9828364114809293
2023-10,toute,-0.7768765427151898
2023-10,euros,-0.8423891415443356
2023-10,together,-0.5428603468765728
2023-10,paty,-0.5971389749862454
2023-10,commet,1.4894669635840436
2023-10,défend,-1.4566391135653776
2023-10,tir,-0.5428603468765728
2023-10,gouvernement,4.719346279227876
2023-10,islamiste,-4.875116840771951
2023-10,naître,-0.5971389749862454
2023-10,financent,-0.6128370153562004
2023-10,vivres,-0.5428603468765728
2023-10,hésitent,-0.5428603468765728
2023-10,reconduction,-0.5428603468765728
2023-10,différents,-0.5971389749862454
2023-10,nicolas,-0.5428603468765728
2023-10,blanc,0.5553685450971407
2023-10,hommages,-0.5428603468765728
2023-10,mérité,-0.5428603468765728
2023-10,compliqué,-0.6128370153562004
2023-10,mesdames,0.5147256364869164
2023-10,bouillonnante,-0.5428603468765728
2023-10,mathildepanot,-0.7257003312237641
2023-10,radicalisé,-0.5428603468765728
2023-10,pensées,-2.2341259972403114
2023-10,débattre,0.5147256364869164
2023-10,exhibe,-0.5971389749862454
2023-10,attente,-0.5428603468765728
2023-10,réinvestir,-0.5428603468765728
2023-10,attentats,-2.299060220830044
2023-10,partners,-0.5428603468765728
2023-10,images,-1.8825240544721167
2023-10,puisse,1.0308068044640706
2023-10,réussite,-0.5428603468765728
2023-10,eh,-0.6128370153562004
2023-10,juanais,-0.6128370153562004
2023-10,nuit,0.5708146873246048
2023-10,libérez,-0.5971389749862454
2023-10,justifie,0.877052333153575
2023-10,comment,-0.8266731814347239
2023-10,devienne,-0.5428603468765728
2023-10,propalestiniennes,-0.5428603468765728
2023-10,inexistante,-0.5428603468765728
2023-10,néonazis,-0.5428603468765728
2023-10,attaqué,-2.6115292826943297
2023-10,continuerez,-0.5428603468765728
2023-10,jeu,-0.5971389749862454
2023-10,perdre,0.5147256364869164
2023-10,troupes,-0.5428603468765728
2023-10,cisjordanie,1.2847224199226654
2023-10,eau,2.5556707721582566
2023-10,violences,0.877052333153575
2023-10,immunité,-0.6128370153562004
2023-10,déstabilisé,-0.5971389749862454
2023-10,netanyahou,2.3745860104854817
2023-10,compatriotes,-0.9540841485825624
2023-10,footballeurs,-0.5428603468765728
2023-10,colère,0.877052333153575
2023-10,allégeance,-0.5428603468765728
2023-10,silencieuse,0.5147256364869164
2023-10,dos,-1.3657884880892779
2023-10,intolérable,-0.5971389749862454
2023-10,afin,1.1216970857848356
2023-10,demandent,0.697873929835981
2023-10,soutenait,-0.5428603468765728
2023-10,échéant,-0.5428603468765728
2023-10,exister,-1.253180719340285
2023-10,sy,-0.5428603468765728
2023-10,sxhwk,-0.5428603468765728
2023-10,destruction,-0.6825746853776851
2023-10,partis,-1.253180719340285
2023-10,victime,-1.8508879402626495
2023-10,dilemme,-0.5428603468765728
2023-10,aujourd,-1.6830080449428488
2023-10,attentivement,-0.5971389749862454
2023-10,comme,-0.630427416707703
2023-10,hamasterrorists,-0.5428603468765728
2023-10,historiques,-0.5971389749862454
2023-10,propose,0.5147256364869164
2023-10,ethnique,2.86779981455288
2023-10,laxisme,-0.5428603468765728
2023-10,leyen,-0.6128370153562004
2023-10,normalisation,-1.993260863124039
2023-10,condition,0.697873929835981
2023-10,seules,-0.5971389749862454
2023-10,luc,-0.5971389749862454
2023-10,srael,-0.5428603468765728
2023-10,tournez,-0.5428603468765728
2023-10,agression,-0.5971389749862454
2023-10,quinze,-1.253180719340285
2023-10,insistance,-0.5428603468765728
2023-10,miroir,-0.5971389749862454
2023-10,propagée,-0.5428603468765728
2023-10,mes,-1.4566391135653776
2023-10,égorge,-0.5428603468765728
2023-10,demain,1.5786170460907745
2023-10,gerard,-0.5428603468765728
2023-10,otages,-1.276885377431588
2023-10,butent,-0.5428603468765728
2023-10,témoignez,-0.5428603468765728
2023-10,moyen,-0.6756484464851442
2023-10,quelconque,0.5553685450971407
2023-10,ukraine,-0.8423891415443356
2023-10,réitérer,-1.253180719340285
2023-10,jeanleonetti,-0.6536552241246498
2023-10,issus,-0.5428603468765728
2023-10,zakine,-0.5428603468765728
2023-10,dialogue,-0.5428603468765728
2023-10,alternative,-0.5428603468765728
2023-10,sa,-1.0074321509398125
2023-10,imprescriptible,-0.5428603468765728
2023-10,combat,-1.7714638012311366
2023-10,quitter,-0.7257003312237641
2023-10,aza,-1.7714638012311366
2023-10,recognised,-0.5428603468765728
2023-10,armés,-1.253180719340285
2023-10,mépris,0.5553685450971407
2023-10,enfants,1.1114360310753584
2023-10,pékin,-0.5428603468765728
2023-10,akbar,-0.7049864848524413
2023-10,eitan,-0.5428603468765728
2023-10,free,-0.5428603468765728
2023-10,socialistes,-0.6128370153562004
2023-10,piped,1.0308068044640706
2023-10,sourit,-0.5428603468765728
2023-10,va,0.9946517776585607
2023-10,bombes,2.634751304218412
2023-10,classée,-0.5428603468765728
2023-10,attribution,-0.5428603468765728
2023-10,semblable,-0.5428603468765728
2023-10,juif,-2.6115292826943297
2023-10,part,1.2430523717315962
2023-10,témoigne,-0.5428603468765728
2023-10,doha,-0.5428603468765728
2023-10,insupportables,0.5147256364869164
2023-10,dominiquebernard,-0.5428603468765728
2023-10,plainte,-0.5971389749862454
2023-10,armée,2.0851761132491453
2023-10,r,-0.5428603468765728
2023-10,tribune,-0.8423891415443356
2023-10,suivent,-0.5428603468765728
2023-10,directeur,-0.5428603468765728
2023-10,services,-1.0308559434450517
2023-10,past,-0.5428603468765728
2023-10,attitude,-0.8423891415443356
2023-10,than,-0.5428603468765728
2023-10,écoutée,-1.680355386494233
2023-10,affirmations,-0.5971389749862454
2023-10,union,-0.9339928811623751
2023-10,condamnés,0.5370957502832789
2023-10,mahmoud,0.5147256364869164
2023-10,cautionner,-1.253180719340285
2023-10,extremegauche,-0.6536552241246498
2023-10,sévèrement,-0.5428603468765728
2023-10,liste,-0.5428603468765728
2023-10,cgt,1.3920509147674365
2023-10,sustainable,-0.5428603468765728
2023-10,honteusement,-0.5428603468765728
2023-10,maison,-0.5428603468765728
2023-10,work,-0.5428603468765728
2023-10,chirac,0.5553685450971407
2023-10,conquête,-0.5971389749862454
2023-10,inviter,-0.5428603468765728
2023-10,fichés,-0.5428603468765728
2023-10,revendique,-0.5428603468765728
2023-10,minute,-1.8508879402626495
2023-10,implantée,-0.5428603468765728
2023-10,cesse,0.5370957502832789
2023-10,exiger,0.6653959272460298
2023-10,impérativement,-0.5428603468765728
2023-10,corps,-2.238655336971619
2023-10,révoltante,-0.5428603468765728
2023-10,rudykissmyhass,-0.5428603468765728
2023-10,balance,-0.5428603468765728
2023-10,attisent,-0.5428603468765728
2023-10,sommes,2.292667940165995
2023-10,cependant,-1.253180719340285
2023-10,viens,-0.5428603468765728
2023-10,aveuglément,-0.5428603468765728
2023-10,notamment,1.2847224199226654
2023-10,disent,0.5147256364869164
2023-10,bon,-0.5971389749862454
2023-10,relativisent,-0.5971389749862454
2023-10,chalon,-0.5428603468765728
2023-10,transpartisan,-0.5428603468765728
2023-10,sang,-1.8508879402626495
2023-10,mme,-1.5863345274176697
2023-10,développement,-2.1002787927316557
2023-10,semaines,-0.6513972150847234
2023-10,conflit,1.9993483439803292
2023-10,écologistes,-0.6128370153562004
2023-10,préfet,-0.6536552241246498
2023-10,meurtries,-0.5428603468765728
2023-10,terrasses,-0.5428603468765728
2023-10,planqué,-0.5428603468765728
2023-10,autour,-1.253180719340285
2023-10,drame,1.1216970857848356
2023-10,formidable,-0.5428603468765728
2023-10,standwithisrael,-0.6128370153562004
2023-10,feu,6.236559906157157
2023-10,missiles,-0.5971389749862454
2023-10,subventions,-0.5428603468765728
2023-10,vocation,-0.6128370153562004
2023-10,kippour,-0.5428603468765728
2023-10,ont,-0.9301470415274942
2023-10,rubinstein,-0.5428603468765728
2023-10,combattu,-0.5971389749862454
2023-10,npa,-0.6128370153562004
2023-10,samuelpaty,-0.5428603468765728
2023-10,outrepassé,-0.5428603468765728
2023-10,conflits,-0.5971389749862454
2023-10,nécessité,-1.253180719340285
2023-10,larmes,0.5370957502832789
2023-10,communautés,-0.6128370153562004
2023-10,première,-0.8993493253377401
2023-10,touchées,-0.6128370153562004
2023-10,flancher,-0.5428603468765728
2023-10,cher,-0.5971389749862454
2023-10,suffisez,-0.5428603468765728
2023-10,stated,-0.5428603468765728
2023-10,paradoxalement,-0.5428603468765728
2023-10,à,1.4342567322158337
2023-10,dirigeants,-0.5971389749862454
2023-10,infamie,0.5841924406737331
2023-10,ronen,-0.5428603468765728
2023-10,annonce,0.9899526727676103
2023-10,provoqué,-0.5428603468765728
2023-10,déclaration,-1.3299447345000286
2023-10,sebastiendelogu,-0.5428603468765728
2023-10,dialectique,-0.5428603468765728
2023-10,gaullienne,-0.5428603468765728
2023-10,craindre,-0.5971389749862454
2023-10,security,-0.5428603468765728
2023-10,débile,-0.5428603468765728
2023-10,siège,2.248274607500804
2023-10,effet,-2.010500390375513
2023-10,délibérément,-1.3657884880892779
2023-10,chers,-0.6128370153562004
2023-10,travailler,-1.253180719340285
2023-10,habitués,-0.5428603468765728
2023-10,accompagnent,-0.5428603468765728
2023-10,eurodéputés,0.5147256364869164
2023-10,cruauté,-1.680355386494233
2023-10,lfi,-5.1109096118665525
2023-10,universités,-1.253180719340285
2023-10,taper,0.5147256364869164
2023-10,place,0.556453842070237
2023-10,ici,-1.3023285451641076
2023-10,midi,1.1652991613593597
2023-10,tuerie,-0.5428603468765728
2023-10,échappé,-0.5971389749862454
2023-10,trompé,-0.5428603468765728
2023-10,eric,-0.5971389749862454
2023-10,excluent,-0.5971389749862454
2023-10,bombardé,0.6402365993404355
2023-10,vrai,-0.8423891415443356
2023-10,non,-2.013349376757991
2023-10,finance,-0.5971389749862454
2023-10,trompez,-0.5428603468765728
2023-10,fatal,-0.5428603468765728
2023-10,haine,-2.8668548392545907
2023-10,loi,-0.6536552241246498
2023-10,essentiels,-0.5971389749862454
2023-10,députés,-1.066379243795915
2023-10,barbares,-2.446165068530146
2023-10,variable,0.5147256364869164
2023-10,social,-0.5971389749862454
2023-10,répandu,-0.6128370153562004
2023-10,ignorer,-0.8423891415443356
2023-10,pouvez,0.549701646053756
2023-10,madame,-1.0155144516321535
2023-10,ignobles,0.5370957502832789
2023-10,émouvant,-0.5428603468765728
2023-10,meurtrière,0.5841924406737331
2023-10,permanente,-0.5428603468765728
2023-10,route,-1.253180719340285
2023-10,concrete,-0.5428603468765728
2023-10,gravité,1.4894669635840436
2023-10,éviterez,-0.5428603468765728
2023-10,iran,-0.8423891415443356
2023-10,gouverné,-0.5428603468765728
2023-10,années,1.2136687315582693
2023-10,convictions,-0.5428603468765728
2023-10,conséquence,-0.5428603468765728
2023-10,actualité,-2.1002787927316557
2023-10,commerce,-0.5971389749862454
2023-10,pleine,0.697873929835981
2023-10,parle,1.6500937573155299
2023-10,oui,-1.2180636354699566
2023-10,tenus,-1.253180719340285
2023-10,soutenu,1.0308068044640706
2023-10,êtes,-2.089382776522463
2023-10,showbiz,-0.5428603468765728
2023-10,dépassées,-0.5428603468765728
2023-10,républicain,-1.1898354871494476
2023-10,humilier,-0.5428603468765728
2023-10,org,0.5147256364869164
2023-10,champ,-1.253180719340285
2023-10,ambigu,-0.5971389749862454
2023-10,m,-1.5638713034587761
2023-10,délit,-0.5428603468765728
2023-10,abomination,-0.5428603468765728
2023-10,pied,-0.5428603468765728
2023-10,preuve,1.3920509147674365
2023-10,gazabombing,0.5553685450971407
2023-10,arrêter,1.8079089981750756
2023-10,question,1.2847224199226654
2023-10,cairo,-0.5428603468765728
2023-10,reçues,-0.5428603468765728
2023-10,mendel,-0.5428603468765728
2023-10,meurent,1.0308068044640706
2023-10,groupements,-0.5428603468765728
2023-10,assassinats,-0.5971389749862454
2023-10,déterminé,-0.5971389749862454
